"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1806861849780195425","Sat Jun 29 01:26:49 +0000 2024","292","제노 사진 비하인드 #JAEMIN_NARCISSISM https://t.co/CzLQ2A2iYx","1806861849780195425","https://pbs.twimg.com/media/GRNDP3caMAAG8b_.jpg","","ko","","6","1","116","https://x.com/toxxluv/status/1806861849780195425","1732395025881841664","toxxluv"
"1806862370439925857","Sat Jun 29 01:28:53 +0000 2024","177","Photo of Jeno and Jisung during Dream in Wonderland 2020! They were sitting in the rocking cabin #JAEMIN_NARCISSISM #JAEMIN #재민 #NARCISSISM https://t.co/DpJy8Mt2BM","1806862370439925857","https://pbs.twimg.com/media/GRNDv4_XcAAYpHb.jpg","","en","🔕 / 구름 ","2","1","68","https://x.com/itsnotkinkin/status/1806862370439925857","725516288","itsnotkinkin"
"1806862115078131828","Sat Jun 29 01:27:52 +0000 2024","80","OP wrote that when entering Jaemin's photo exhibition everyone will be given a leaflet and a audio guide machine ️ #JAEMIN_NARCISSISM #JAEMIN #재민 #NARCISSISM https://t.co/xlXOA2PZP4","1806862115078131828","https://pbs.twimg.com/media/GRNDhANWQAEhzzU.jpg","","en","🔕 / 구름 ","0","0","25","https://x.com/itsnotkinkin/status/1806862115078131828","725516288","itsnotkinkin"
"1806861569772671285","Sat Jun 29 01:25:42 +0000 2024","0","CONGRATS NA JAEMIN JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/3Ylm5GanUD","1806861569772671285","https://pbs.twimg.com/media/GRNDBcWbMAAJAop.jpg","","en","Jaehyun's heart","0","0","0","https://x.com/civlovjae/status/1806861569772671285","1543854037988020224","civlovjae"
"1806861806847365510","Sat Jun 29 01:26:39 +0000 2024","22","#jaemin 1st exhibition narcissism day 1️‍ cr. i_like_fullsun JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/3ENcMdhsmG","1806861806847365510","https://pbs.twimg.com/media/GRNC_n0aIAA26Ev.jpg","","en","","1","2","7","https://x.com/justdoitjj/status/1806861806847365510","1249611043988312064","justdoitjj"
"1806862470470078576","Sat Jun 29 01:29:17 +0000 2024","7","mentally i am there. JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/mQ7OyfJeVT","1806862470470078576","https://pbs.twimg.com/media/GRND1mOakAAWb2y.jpg","","en","","0","1","5","https://x.com/njaeminlands/status/1806862470470078576","1662501629197963270","njaeminlands"
"1806861412733747464","Sat Jun 29 01:25:05 +0000 2024","1","ขอหลักแสนคับผมม 999k ค่ะ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 https://t.co/PJrPmBmkYx","1806861412733747464","https://pbs.twimg.com/media/GRNC3_zaMAA2yF7.jpg","","und","우리 7드림","0","0","17","https://x.com/tonyjaem/status/1806861412733747464","2290414357","tonyjaem"
"1806862434289991880","Sat Jun 29 01:29:08 +0000 2024","2","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/W1cFjHjuHv","1806862434289991880","https://pbs.twimg.com/media/GRNDzvhaYAA2n41.jpg","","en","ⓘ this user loving 재민 해찬","0","0","0","https://x.com/yeoljaae/status/1806862434289991880","1352024064026529793","yeoljaae"
"1806862055234052291","Sat Jun 29 01:27:38 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/ISuOOdwKzj","1806862055234052291","https://pbs.twimg.com/media/GRNDdciaUAA7F3f.jpg","","en","","0","0","0","https://x.com/pinkyblueshit/status/1806862055234052291","1690691369319485440","pinkyblueshit"
"1806862262071877764","Sat Jun 29 01:28:27 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/L2Dzv7pisS","1806862262071877764","https://pbs.twimg.com/media/GRNDpIybQAAJW9v.jpg","","en","🍑🐶🌙🐸","0","0","0","https://x.com/131hyun__/status/1806862262071877764","1720269204098801664","131hyun__"
"1806861794016911867","Sat Jun 29 01:26:36 +0000 2024","0","คนเก่งของหนู​ #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/wCL85YCo4Y","1806861794016911867","https://pbs.twimg.com/media/GRNDOM2bYAAhVIr.jpg","","th",".재민 지성 천러","0","0","0","https://x.com/Jisung_baby25/status/1806861794016911867","1111651174283796481","Jisung_baby25"
"1806861389610528978","Sat Jun 29 01:24:59 +0000 2024","0","MANTAP SAYANG JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/51ExRbX8cD","1806861389610528978","https://pbs.twimg.com/media/GRNC2rWbUAAqO0_.jpg","","in","","0","0","0","https://x.com/2610butterfly/status/1806861389610528978","98280171","2610butterfly"
"1806861704049136107","Sat Jun 29 01:26:14 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/FLumFb3iZm","1806861704049136107","https://pbs.twimg.com/media/GRNDJQMaYAA-x3r.jpg","","en","","0","0","0","https://x.com/shunkiran/status/1806861704049136107","1371405989853818882","shunkiran"
"1806862601034563982","Sat Jun 29 01:29:48 +0000 2024","0","D-DAY JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/72haiLtnlC","1806862601034563982","https://pbs.twimg.com/media/GRND9ZYaoAAwYyu.jpg","","en","she/her ","0","0","0","https://x.com/coffejaemz_/status/1806862601034563982","1158686076984156160","coffejaemz_"
"1806861886505579006","Sat Jun 29 01:26:58 +0000 2024","0","นิทรรศการของแจมินเริ่มขึ้นแล้ว มักเกิ้ลท่านไหนสนใจในผลงานภาพถ่ายของน้องสามารถติดตามทางออนไลน์ได้ที่แท็กเลยนะคะ หรือใครอยากดูฝีมือน้องเพิ่มเติมมีฟตบ.และของที่ระลึกให้จับจองกันน้า JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/0zMEWPrb7C","1806861886505579006","https://pbs.twimg.com/media/GRNDSxmbUAArbQT.jpg","","th","♡ jaemin ♡","0","0","13","https://x.com/_bmxxpnp/status/1806861886505579006","993874258660016128","_bmxxpnp"
"1806860897434185857","Sat Jun 29 01:23:02 +0000 2024","0","let s go my babie JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/ca53oMWwoS","1806860897434185857","https://pbs.twimg.com/media/GRNCaCiawAA3Y8K.jpg","","en","23","0","0","0","https://x.com/TPWKHES/status/1806860897434185857","1305506153435000832","TPWKHES"
"1806861749653852534","Sat Jun 29 01:26:25 +0000 2024","1"," JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/S7nWqTJ9ul","1806861749653852534","https://pbs.twimg.com/media/GRNDL51a8AA9kqC.jpg","","en","narcissism","0","1","0","https://x.com/nanarisjae/status/1806861749653852534","1600082685874929665","nanarisjae"
"1806860956330508660","Sat Jun 29 01:23:16 +0000 2024","0","D-DAY OUR PHOTOGRAPHER NA JAEMIN ️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/YdHpUoqSB8","1806860956330508660","https://pbs.twimg.com/media/GRNCdtfb0AABxKN.jpg","","en","mhist, markf & sfs | dnff","0","1","0","https://x.com/moloscene/status/1806860956330508660","1410825266457243649","moloscene"
"1806860626377277597","Sat Jun 29 01:21:57 +0000 2024","3382","제노 애기 손 #JAEMIN_NARCISSISM #NARCISSISM https://t.co/vrkT996oli","1806860626377277597","https://pbs.twimg.com/media/GRNCKMgaYAAsJJC.jpg","","ko","˄മ ̫ മ˄ ♡ ᐢ.֊ ̫ ֊ᐢ / 영통은 하이라이트","42","1","1611","https://x.com/_NoLee/status/1806860626377277597","1295894024725778433","_NoLee"
"1806860830253998528","Sat Jun 29 01:22:46 +0000 2024","11013","재민이 전시회에 마크 사진들 #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/sgbuJbmsaY","1806860830253998528","https://pbs.twimg.com/media/GRNCUumbcAA-rHa.jpg","","ko","마크 재민 뭉클즈","78","0","4576","https://x.com/2liter_886/status/1806860830253998528","1565424550690848768","2liter_886"
"1806859959961072087","Sat Jun 29 01:19:18 +0000 2024","425","just how can you not bawl when getting into the exhibition na jaemin i am so proud of you! JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/FaDPXlWGEW","1806859959961072087","https://pbs.twimg.com/media/GRNBimXbAAAfwpo.jpg","","en","🇵🇸","8","15","157","https://x.com/jaeminners/status/1806859959961072087","1310522939343687681","jaeminners"
"1806860280980545710","Sat Jun 29 01:20:35 +0000 2024","3144","Audio guide with Jaemin s voice for each visitor️ And subtitles are displayed in 4 languages: Korean Japanese Chinese and English JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/LDMsv4EnGA","1806860280980545710","https://pbs.twimg.com/media/GRNB1-QbQAEP5v_.jpg","","en","","222","282","1578","https://x.com/hourlyjaeminn/status/1806860280980545710","1546116204582125568","hourlyjaeminn"
"1806860798163353625","Sat Jun 29 01:22:38 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/WEh0D6OaHS","1806860798163353625","https://pbs.twimg.com/media/GRNCUa3bUAASmwp.jpg","","en","PA/FA/sbt","0","0","0","https://x.com/hidearestmine/status/1806860798163353625","792180775160418304","hidearestmine"
"1806860522345976151","Sat Jun 29 01:21:33 +0000 2024","1","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/eDRWdoeSE5","1806860522345976151","https://pbs.twimg.com/media/GRNCDqlaEAA-jwY.jpg","","en","NaCl˚˖𓍢ִִ໋🌊 🫧🐬","0","0","1","https://x.com/ynxzy13_/status/1806860522345976151","1347351147875495939","ynxzy13_"
"1806860037241057785","Sat Jun 29 01:19:37 +0000 2024","0","can't waitttt JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/nyIj8i2zQN","1806860037241057785","https://pbs.twimg.com/media/GRNBn87aQAA-AYY.jpg","","en","she/her • 02l","0","0","0","https://x.com/heywinterlove/status/1806860037241057785","1293432374101831680","heywinterlove"
"1806860118748987534","Sat Jun 29 01:19:56 +0000 2024","0","photographer jaemin JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/nOB4nPcshB","1806860118748987534","https://pbs.twimg.com/media/GRNBsrNbYAANGKk.jpg","","en","she/her • 02l","0","0","0","https://x.com/heywinterlove/status/1806860118748987534","1293432374101831680","heywinterlove"
"1806860305219334338","Sat Jun 29 01:20:41 +0000 2024","0","proud of you sayangkuuu JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/oSdc4aVPDS","1806860305219334338","https://pbs.twimg.com/media/GRNB3ZraMAAd7Gj.jpg","","en","she/her • 02l","0","0","0","https://x.com/heywinterlove/status/1806860305219334338","1293432374101831680","heywinterlove"
"1806859368677429579","Sat Jun 29 01:16:57 +0000 2024","0","CONGRATULATIONS BABY JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/5TjUBVTgMj","1806859368677429579","https://pbs.twimg.com/media/GRNA-KPbQAAanYv.jpg","","en","Indonesia","0","0","0","https://x.com/JENJAEMlN/status/1806859368677429579","1453355772495028230","JENJAEMlN"
"1806860890211549688","Sat Jun 29 01:23:00 +0000 2024","1","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/PTxNtAkA3h","1806860890211549688","https://pbs.twimg.com/media/GRNCZiTa0AAei4N.jpg","","en","","0","7","0","https://x.com/laraxtyt/status/1806860890211549688","1457640620336377863","laraxtyt"
"1806860145617748220","Sat Jun 29 01:20:03 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/Kbld6jS0Le","1806860145617748220","https://pbs.twimg.com/media/GRNBueYa8AAEu3b.jpg","","en","21+","0","0","0","https://x.com/grlstrngr/status/1806860145617748220","1324231810167922689","grlstrngr"
"1806860379454075083","Sat Jun 29 01:20:58 +0000 2024","21","JENO AND JAEMIN #JAEMIN #재민 #JAEMIN_NARCISSISM https://t.co/VeomZYEbOj","1806860379454075083","https://pbs.twimg.com/media/GRNB775XAAAMfoX.jpg","","en","","0","1","19","https://x.com/dailyjaeminn_/status/1806860379454075083","1792967791382786048","dailyjaeminn_"
"1806860481342427399","Sat Jun 29 01:21:23 +0000 2024","0","ภูมิใจในตัวแจมินที่สุดเลยนะ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/gmGNHXqGYA","1806860481342427399","https://pbs.twimg.com/media/GRNCBoVbsAAc6RU.jpg","","und","","0","0","0","https://x.com/jeejeexjeejee/status/1806860481342427399","288733911","jeejeexjeejee"
"1806859881552769166","Sat Jun 29 01:19:00 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/sBEe8w11Pk","1806859881552769166","https://pbs.twimg.com/media/GRNBeuZaAAA6bDr.jpg","","en","","0","0","0","https://x.com/NjJhKdLjLh/status/1806859881552769166","1543443984634114048","NjJhKdLjLh"
"1806859226226262064","Sat Jun 29 01:16:24 +0000 2024","0","congrats นะคะคนดีของแม่ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #JAEMIN #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/EcjFaxtAIO","1806859226226262064","https://pbs.twimg.com/media/GRNA43obwAA-Wtu.jpg","","en","","0","0","0","https://x.com/PoooohPR/status/1806859226226262064","846333421","PoooohPR"
"1806859912216998074","Sat Jun 29 01:19:07 +0000 2024","12","congratulations to my favorite photographer; na jaemin you are an inspiration to me and many others JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/RzhzK1P2UK","1806859912216998074","https://pbs.twimg.com/media/GRNBgz8XYAAU5kY.jpg","","en","solodoongie.","0","0","4","https://x.com/bypinkki/status/1806859912216998074","1787685578177150976","bypinkki"
"1806858856909414461","Sat Jun 29 01:14:55 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/hLN0mtjfr5","1806858856909414461","https://pbs.twimg.com/media/GRNAiMGaYAAxXWh.jpg","","en","na jaemin","0","0","0","https://x.com/najaeminisna/status/1806858856909414461","1153439058753810432","najaeminisna"
"1806858522929578127","Sat Jun 29 01:13:36 +0000 2024","1","JAEMIN PHOTOGRAPHER DEBUT Always proud of u na jaemin #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/vpiWgHxKSc","1806858522929578127","https://pbs.twimg.com/media/GRNAOKWaIAAAalt.jpg","","en","","0","2","0","https://x.com/rabbitnaaa/status/1806858522929578127","937522969638682625","rabbitnaaa"
"1806860245664411866","Sat Jun 29 01:20:27 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/GMxHGGNsCE","1806860245664411866","https://pbs.twimg.com/media/GRNBzmMaAAA1dyO.jpg","","en","","0","0","0","https://x.com/214jeongjaehyun/status/1806860245664411866","1739067638578626560","214jeongjaehyun"
"1806857789429706959","Sat Jun 29 01:10:41 +0000 2024","5833","narcissism by our photographer na jaemin ️ https://t.co/PDZwIWL9yV","1806857789429706959","https://pbs.twimg.com/media/GRM_joObYAAgrD2.jpg","","en","🔕 | archives in ♡ ","200","1","2236","https://x.com/archivesnjm/status/1806857789429706959","1453225309352955913","archivesnjm"
"1806858201360703878","Sat Jun 29 01:12:19 +0000 2024","937","THE DAY for NARCISSISM!! one of jaemin dreams to holding exhibition finally come true u made it nana. nothing i can say unless i m beyond proud of u my favorite photographer ever ︎ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/qA9jF3ln6u","1806858201360703878","https://pbs.twimg.com/ext_tw_video_thumb/1806858000298373120/pu/img/vcn4LguXY0Qq_2CD.jpg","","en","@NA_RCISSISM_ ","10","116","460","https://x.com/chezzecakey/status/1806858201360703878","1375850540836352000","chezzecakey"
"1806858408709988597","Sat Jun 29 01:13:09 +0000 2024","78","Dreamies from the lens of photographer jaemin #JAEMIN #재민 #JAEMIN_NARCISSISM https://t.co/LpSONfDsco","1806858408709988597","https://pbs.twimg.com/media/GRNAJLEWEAEDfE3.jpg","","en","","0","1","53","https://x.com/dailyjaeminn_/status/1806858408709988597","1792967791382786048","dailyjaeminn_"
"1806858215617110518","Sat Jun 29 01:12:23 +0000 2024","532","each person is given a leaflet and docent device when entering ©_NoLee JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/5QBOFMCgGu","1806858215617110518","https://pbs.twimg.com/media/GRM_-FqbEAAXrMt.jpg","","en","","22","0","223","https://x.com/jjarchiv/status/1806858215617110518","845945503275610113","jjarchiv"
"1806858289055150443","Sat Jun 29 01:12:40 +0000 2024","368","OP said as you enter on the exhibit you ll be handed these leaflets and this voice recording wherein JAEMIN is telling how he made this exhibit. The first photo you can see SO PRETTYYY #JAEMIN_NARCISSISM @NA_RCISSISM_ https://t.co/uylObRv70E","1806858289055150443","https://pbs.twimg.com/media/GRNACQDaYAAUji3.jpg","","en","","16","1","202","https://x.com/kkyunana/status/1806858289055150443","1348609408809398274","kkyunana"
"1806858094875721753","Sat Jun 29 01:11:54 +0000 2024","55"," JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/9Ab0qMrIZB","1806858094875721753","https://pbs.twimg.com/media/GRM_3GTasAAUBBq.jpg","","en","","0","13","33","https://x.com/justdoitjj/status/1806858094875721753","1249611043988312064","justdoitjj"
"1806857579181809894","Sat Jun 29 01:09:51 +0000 2024","34","ยินดีกับนิทรรศการภาพถ่ายครั้งแรกของแจมินมากเลย ขอบคุณแจมินที่สร้างผลงานดีๆ ช่างภาพคนเก่งของเรา JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/NGnlIfNWQ5","1806857579181809894","https://pbs.twimg.com/media/GRM_YjobUAA2p-q.jpg","","th","7dream, jm🔝잼젠","0","1","113","https://x.com/thereisjaemin/status/1806857579181809894","1174872383355703302","thereisjaemin"
"1806858396546822635","Sat Jun 29 01:13:06 +0000 2024","98","D-DAY jaemin s exhibition is finally happening today!!! JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/YOonkC2thY","1806858396546822635","https://pbs.twimg.com/media/GRNAIhtaEAAfaL1.jpg","","en","do not crop logo","3","18","83","https://x.com/njmarchived/status/1806858396546822635","1325732085022142464","njmarchived"
"1806858107336667167","Sat Jun 29 01:11:57 +0000 2024","8","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/yMTZU4ByFk","1806858107336667167","https://pbs.twimg.com/media/GRM_315XkAAR3Rl.jpg","","en","","0","0","2","https://x.com/NCTdreamFr/status/1806858107336667167","1186649259963224067","NCTdreamFr"
"1806857904940818874","Sat Jun 29 01:11:08 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/XrIRwentwl","1806857904940818874","https://pbs.twimg.com/media/GRM_r3YaEAA7JVV.jpg","","en","-dreamcatcher.oor.nctdream","0","0","0","https://x.com/lullafby/status/1806857904940818874","1014799516380229638","lullafby"
"1806857582549799082","Sat Jun 29 01:09:52 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/yuP1vcoiGk","1806857582549799082","https://pbs.twimg.com/media/GRM_ZWYbIAAgsRq.jpg","","en","exo′ nct′ wayv′ ","0","0","0","https://x.com/bynajie/status/1806857582549799082","2259609126","bynajie"
"1806856921250709931","Sat Jun 29 01:07:14 +0000 2024","0","CONGRATULATIONS NA JAEMIN JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/rK8inXQJuN","1806856921250709931","https://pbs.twimg.com/media/GRM-ylpbwAAt-kK.jpg","","en","Earth ","0","0","0","https://x.com/azalealice/status/1806856921250709931","607865321","azalealice"
"1806857074216984968","Sat Jun 29 01:07:50 +0000 2024","0","finally sayangkuuuu️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/nFjyKbfo86","1806857074216984968","https://pbs.twimg.com/media/GRM-7xlbMAEhX9L.jpg","","in","exo′ nct′ wayv′ ","0","0","0","https://x.com/bynajie/status/1806857074216984968","2259609126","bynajie"
"1806858260085096506","Sat Jun 29 01:12:33 +0000 2024","0","I'm very proud of u photographer na JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ #JAEMIN_NARCISSISM https://t.co/1LlMHibE5h","1806858260085096506","https://pbs.twimg.com/media/GRNAAt9bgAAB_mX.jpg","","en","sky","0","0","0","https://x.com/kyumochimol/status/1806858260085096506","1570456549814071296","kyumochimol"
"1806858355908231284","Sat Jun 29 01:12:56 +0000 2024","0","d-day! JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/aR9qYxv4Wc","1806858355908231284","https://pbs.twimg.com/media/GRNAGTBagAA362V.jpg","","en","99,99% loving nomin","0","1","0","https://x.com/JMJN_MINEE/status/1806858355908231284","1138694718391328768","JMJN_MINEE"
"1806857432658026888","Sat Jun 29 01:09:16 +0000 2024","0","thank you jaemin and so proud of you JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/4iZHTMHvN1","1806857432658026888","https://pbs.twimg.com/media/GRM_QfcagAA6_YB.jpg","","en","fangirl purpose","0","0","0","https://x.com/sweeetnajae/status/1806857432658026888","1599341548432343042","sweeetnajae"
"1806858438758260908","Sat Jun 29 01:13:16 +0000 2024","0","Bangga sekali aku sama jaemin ️ Selamat ya jaeminn sukses selalu ️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/WehCKGRwJ2","1806858438758260908","https://pbs.twimg.com/media/GRNAKpVboAA0eQQ.jpg","","in","Indonesia","0","5","0","https://x.com/Beeblossom21/status/1806858438758260908","3089787690","Beeblossom21"
"1806857803832684755","Sat Jun 29 01:10:44 +0000 2024","1","PORFIN ES EL DIAA :3 Q EMOCIONNNNN t amo jaemin esta todo hermoso JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/UD8VhctHXj","1806857803832684755","https://pbs.twimg.com/media/GRM_l6yWIAE6aDo.jpg","","es","7dream ","0","0","0","https://x.com/h8uck/status/1806857803832684755","1606531541500321794","h8uck"
"1806857131808915739","Sat Jun 29 01:08:04 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT ️ #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/wQJcD2YAcy","1806857131808915739","https://pbs.twimg.com/media/GRM--V5bgAEA5In.jpg","","en","ISFP-A","0","0","0","https://x.com/reinissm/status/1806857131808915739","1369502992647348229","reinissm"
"1806857962591543783","Sat Jun 29 01:11:22 +0000 2024","0","AAAAAAAAAAA KEREN BGTTTTT JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/GkDsrtfvrQ","1806857962591543783","https://pbs.twimg.com/media/GRM_vR-b0AAj95F.jpg","","in","","0","0","0","https://x.com/jaemincimool/status/1806857962591543783","1369936102434349058","jaemincimool"
"1806856615175549425","Sat Jun 29 01:06:01 +0000 2024","2155","재민이 전시회 입장하면 리플렛이랑 도슨트 기계 나눠준당 재민아 재밌게 볼게 #JAEMIN_NARCISSISM #NARCISSISM https://t.co/y23K8JJqTC","1806856615175549425","https://pbs.twimg.com/media/GRM-gZDboAAKSMI.jpg","","ko","˄മ ̫ മ˄ ♡ ᐢ.֊ ̫ ֊ᐢ / 영통은 하이라이트","91","3","1239","https://x.com/_NoLee/status/1806856615175549425","1295894024725778433","_NoLee"
"1806855016566960525","Sat Jun 29 00:59:40 +0000 2024","2422","Let s get 813 reply for jaemin photographer debut️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/TbczQad5U8","1806855016566960525","https://pbs.twimg.com/ext_tw_video_thumb/1800124817397665792/pu/img/PkV9bByIKiRKXAYR.jpg","","en","","32","917","1365","https://x.com/hourlyjaeminn/status/1806855016566960525","1546116204582125568","hourlyjaeminn"
